ID,name,ign_score,release_date_ign,comments
1272,Blitzkrieg 2,8.4,"Oct 4, 2005",0
1273,Cold War,5.8,"Oct 4, 2005",0
1274,Bone: Out from Boneville,5.9,"Oct 4, 2005",0
1275,Rome: Total War - Barbarian Invasion,8.8,"Sep 30, 2005",0
1276,Tiger Woods PGA Tour 06,8.7,"Sep 28, 2005",0
1277,Day of Defeat: Source,8.4,"Sep 28, 2005",0
1278,Dragonshard,8.4,"Sep 23, 2005",0
1279,Nibiru,6.8,"Sep 23, 2005",0
1280,Warhammer 40k: Dawn of War - Winter Assault,8.5,"Sep 20, 2005",0
1281,The Sims 2 Nightlife,8.2,"Sep 13, 2005",0
1282,BloodRayne,4,"Aug 26, 2005",0
1283,Madden NFL 06,8.8,"Aug 23, 2005",0
1284,Dungeon Siege II,8.5,"Aug 16, 2005",1
1285,Salvo!,6.5,"Aug 2, 2005",0
1286,Crown of Glory,8,"Jul 12, 2005",0
1287,Fantastic 4 Review,6.5,"Jun 29, 2005",0
1288,Battlefield 2,8.9,"Jun 20, 2005",0
1289,Tom Clancy's Rainbow Six 3: Iron Wrath,8.1,"Jun 16, 2005",0
1290,Supreme Ruler 2010,7.8,"Jun 16, 2005",0
1291,Area 51,7.5,"Jun 10, 2005",0
1292,ER,7,"Jun 10, 2005",0
1293,<i>Grand Theft Auto: San Andreas Official Soundtrack Box Set</i>,7.3,"Jun 8, 2005",0
1294,Grand Theft Auto: San Andreas,9.3,"Jun 8, 2005",0
1295,Madagascar,7,"Jun 2, 2005",0
1296,Imperial Glory,8.5,"Jun 2, 2005",0
1297,Star Wars Galaxies: Rage of the Wookiees,7.6,"May 14, 2005",0
1298,Stronghold 2,6.7,"May 1, 2005",1
1299,Cossacks II: Napoleonic Wars,7.7,"Apr 27, 2005",0
1300,Elite Warriors: Vietnam,5,"Apr 27, 2005",0
1301,The Matrix Online,7.6,"Apr 16, 2005",0
1302,Jade Empire,9.9,"Apr 9, 2005",3
1303,Project: Snowblind,8,"Apr 1, 2005",0
1304,SWAT 4,9,"Mar 31, 2005",0
1305,Tom Clancy's Splinter Cell: Chaos Theory,9.6,"Mar 24, 2005",0
1306,Act of War: Direct Action,8.5,"Mar 15, 2005",0
1307,The Settlers: Heritage of Kings,6.5,"Mar 5, 2005",0
1308,The Moment of Silence,6.9,"Mar 5, 2005",0
1309,MVP Baseball 2005,8.8,"Mar 2, 2005",0
1310,NASCAR SimRacing,9.2,"Feb 17, 2005",0
1311,Aerial Strike,6,"Feb 17, 2005",0
1312,Flashpoint Germany,7.2,"Feb 11, 2005",0
1313,"Star Wars: Knights of the Old Republic II, The Sith Lords",8.7,"Feb 9, 2005",0
1314,COPS 2170: The Power of Law,4,"Feb 1, 2005",0
1315,The Punisher,8,"Feb 1, 2005",0
1316,NRA Varmint Hunter,1,"Jan 29, 2005",10
1317,Vendetta Online,6.5,"Jan 13, 2005",0
1318,Hearts of Iron 2,8.7,"Jan 8, 2005",0
1319,CSI: Miami,6,"Dec 23, 2004",0
1320,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,8.8,"Dec 15, 2004",0
1321,Sonic Heroes,7,"Dec 11, 2004",0
1322,World of Warcraft Review,9.1,"Dec 11, 2004",1
1323,Worms Forts: Under Siege,6.9,"Dec 9, 2004",0
1324,Lemony Snicket's A Series of Unfortunate Events,6.5,"Dec 7, 2004",0
1325,Teenage Mutant Ninja Turtles 2: Battle Nexus,6,"Nov 24, 2004",0
1326,Grand Theft Auto: San Andreas Official Soundtrack Double CD,8,"Nov 24, 2004",0
1327,Forgotten Realms: Demon Stone,7,"Nov 23, 2004",1
1328,Colin McRae Rally 2005,9.1,"Nov 20, 2004",0
1329,The Incredibles,6.5,"Nov 19, 2004",0
1330,Vampire: The Masquerade - Bloodlines Review,8.4,"Nov 18, 2004",0
1331,Half-Life 2 Soundtrack Review,7,"Nov 16, 2004",0
1332,Half-Life 2 Review,9.7,"Nov 16, 2004",4
1333,Need for Speed Underground 2,9.1,"Nov 13, 2004",0
1334,FIFA Soccer 2005,8.6,"Nov 12, 2004",0
1335,Painkiller: Battle out of Hell Review,7.5,"Nov 12, 2004",0
1336,Combat Over Europe,8,"Nov 12, 2004",0
1337,Outdoor Life: Sportsman's Challenge,6.8,"Nov 10, 2004",0
1338,MTX: Mototrax,8.3,"Nov 9, 2004",0
1339,Pitfall: The Lost Expedition,7.8,"Nov 9, 2004",0
1340,Jump to Lightspeed,7.9,"Nov 6, 2004",0
1341,Medal of Honor: Pacific Assault,7.8,"Nov 5, 2004",4
1342,Pacific Fighters,7.7,"Nov 5, 2004",0
1343,Axis and Allies,8.4,"Nov 3, 2004",0
1344,SuperPower 2 Review,4.5,"Nov 3, 2004",0
1345,Deer Hunter: The 2005 Season,7.3,"Oct 29, 2004",0
1346,Conflict: Vietnam,6.7,"Oct 28, 2004",0
1347,Men of Valor,6.8,"Oct 27, 2004",0
1348,Athens 2004,4.5,"Oct 27, 2004",0
1349,Shade: Wrath of Angels,5,"Oct 26, 2004",0
1350,Atlantis Evolution Review,5.5,"Oct 26, 2004",0
1351,Club Football 2005,7.7,"Oct 23, 2004",0
1352,TOCA Race Driver 2 Review,8.2,"Oct 22, 2004",0
1353,Law and Order: Justice Is Served,8.4,"Oct 21, 2004",0
1354,Wings of Power: WWII Heavy Bombers and Jets,8.3,"Oct 14, 2004",0
1355,EverQuest: Omens of War Review,9,"Oct 14, 2004",0
1356,AU test 2 Review,8,"Oct 13, 2004",0
1357,Secret of the Silver Earring Review,8.3,"Oct 12, 2004",0
1358,Shark Tale Review,6.5,"Oct 9, 2004",0
1359,Rapala Pro Fishing,6.1,"Oct 8, 2004",0
1360,Tony Hawk's Underground 2,8.6,"Oct 8, 2004",0
1361,Locomotion Review,5.8,"Oct 6, 2004",0
1362,Tribes: Vengeance,9,"Oct 6, 2004",0
1363,Myst IV Revelation Review,9,"Oct 5, 2004",0
1364,Leisure Suit Larry: Magna Cum Laude,7.2,"Oct 5, 2004",0
1365,Marine Heavy Gunner: Vietnam,5,"Oct 2, 2004",0
1366,Knights of Honor,7.7,"Oct 2, 2004",0
1367,Unreal Tournament 2004 Editor's Choice Edition,9.4,"Sep 30, 2004",0
1368,Madden NFL 2005,9.5,"Sep 29, 2004",0
1369,Evil Genius Review,7.8,"Sep 29, 2004",1
1370,Marine Sharpshooter II: Jungle Warfare Review,5,"Sep 29, 2004",0
1371,Tiger Woods PGA Tour 2005,9,"Sep 28, 2004",0
1372,Full Spectrum Warrior Review,8.8,"Sep 25, 2004",0
1373,Crusader Kings,7.6,"Sep 25, 2004",0
1374,Army Men: Sarge's War Review,3.8,"Sep 23, 2004",6
1375,Shadow Ops: Red Mercury Review,7,"Sep 23, 2004",0
1376,Kohan II: Kings of War,8.6,"Sep 21, 2004",0
1377,"Warhammer 40,000: Dawn of War Review",8.8,"Sep 21, 2004",1
1378,The Political Machine Review,7.9,"Sep 21, 2004",0
1379,Star Wars Battlefront,7.5,"Sep 18, 2004",1
1380,Codename Panzers: Phase One,8.3,"Sep 16, 2004",0
1381,Call of Duty: United Offensive Review,8.4,"Sep 15, 2004",0
1382,Anarchy Online: Alien Invasion Review,7.9,"Sep 8, 2004",0
1383,Alpha Black Zero: Intrepid Protocol Review,6,"Aug 28, 2004",0
1384,Chessmaster 10th Edition,8.4,"Aug 27, 2004",0
1385,DOOM 3 Review,8.9,"Aug 6, 2004",0
1386,Catwoman,3.8,"Jul 31, 2004",0
1387,Chicago 1930,5,"Jul 31, 2004",0
1388,Xtreme Accuracy Shooting Review,4,"Jul 29, 2004",0
1389,Uru: Path of the Shell Review,8.8,"Jul 27, 2004",0
1390,Missing: Since January Review,8,"Jul 14, 2004",0
1391,Spider-Man 2 Review,4.5,"Jul 8, 2004",1
1392,Soldner: Secret Wars,5,"Jul 3, 2004",0
1393,TrackMania Review,5.9,"Jul 3, 2004",0
1394,Aura: Fate of Ages Review,7.3,"Jul 2, 2004",0
1395,Bad Boys II Review,4.8,"Jul 1, 2004",0
1396,Perimeter Review,8,"Jun 30, 2004",0
1397,Soldiers: Heroes of World War II,8.5,"Jun 29, 2004",0
1398,Lineage 2: The Chaotic Chronicle,6.7,"Jun 19, 2004",2
1399,Joint Operations: Typhoon Rising Review,7.6,"Jun 18, 2004",0
1400,The Suffering Review,8.5,"Jun 17, 2004",1
1401,Ground Control II: Operation Exodus Review,8.8,"Jun 16, 2004",0
1402,Harry Potter and the Prisoner of Azkaban,6,"Jun 10, 2004",0
1403,Besieger Review,6.5,"Jun 10, 2004",0
1404,Spartan Review,5,"Jun 9, 2004",0
1405,Shrek 2,3.9,"Jun 8, 2004",0
1406,Blitzkrieg: Burning Horizon Review,7.9,"Jun 4, 2004",0
1407,True Crime: Streets of L.A.,8,"May 28, 2004",0
1408,Singles: Flirt Up Your Life,7,"May 27, 2004",0
1409,Warlords Battlecry 3,8,"May 26, 2004",0
1410,Thief: Deadly Shadows Review,8.6,"May 26, 2004",1
1411,UEFA Euro 2004 Review,8,"May 8, 2004",0
1412,Beyond Divinity Review,8,"May 7, 2004",0
1413,Beyond the Law: The Third Wave Review,5,"Apr 30, 2004",0
1414,Rise of Nations: Thrones and Patriots Review,8.9,"Apr 28, 2004",0
1415,War Times Review,5.3,"Apr 27, 2004",0
1416,Manhunt,8.3,"Apr 21, 2004",0
1417,Hitman: Contracts,8.4,"Apr 17, 2004",0
1418,Breed Review,7.3,"Apr 16, 2004",0
1419,kill.switch,7.8,"Apr 16, 2004",2
1420,Painkiller Review,7,"Apr 13, 2004",0
1421,Sacred Review,7.8,"Apr 13, 2004",2
1422,Crystal Key 2 Review,5.9,"Apr 10, 2004",0
1423,KumaWar Review,6.3,"Apr 9, 2004",0
1424,Desert Rats vs. Afrika Korps Review,7.2,"Apr 8, 2004",0
1425,Dead Man's Hand Review,6.2,"Apr 7, 2004",0
1426,Nemesis of the Roman Empire Review,8,"Apr 7, 2004",0
1427,Jagged Alliance 2: Wildfire Review,6.5,"Apr 7, 2004",0
1428,Northland Review,6.4,"Apr 3, 2004",0
1429,CSI: Dark Motives,8.4,"Mar 31, 2004",0
1430,Lords of the Realm 3 Review,6.4,"Mar 31, 2004",0
1431,Journey to the Center of the Earth Review,6.3,"Mar 30, 2004",0
1432,Splinter Cell Pandora Tomorrow Review,9.5,"Mar 27, 2004",0
1433,Squad Assault: West Front Review,7.2,"Mar 27, 2004",0
1434,Counter-Strike: Condition Zero Review,7,"Mar 24, 2004",0
1435,Far Cry Review,9.2,"Mar 20, 2004",1
1436,IL-2 Sturmovik Forgotten Battles Ace Expansion Pack Review,8.4,"Mar 19, 2004",0
1437,Syberia II Review,8.6,"Mar 18, 2004",0
1438,Mace Griffin Review,6.3,"Mar 17, 2004",0
1439,Battlefield Vietnam Review,8.2,"Mar 17, 2004",0
1440,Midnight Nowhere Review,7.8,"Mar 17, 2004",0
1441,Gangland Review,5.8,"Mar 16, 2004",0
1442,Firestarter Review,7.5,"Mar 16, 2004",0
1443,Pirate Hunter Review,6.8,"Mar 13, 2004",0
1444,Unreal Tournament 2004 Review,9.4,"Mar 12, 2004",0
1445,MVP Baseball 2004,8.5,"Mar 12, 2004",0
1446,Rainbow Six 3: Athena Sword Review,7.8,"Mar 10, 2004",0
1447,Bionicle Review,3.5,"Mar 9, 2004",0
1448,Drake Review,2.9,"Mar 9, 2004",0
1449,A Quiet Weekend in Capri Review,6.2,"Mar 4, 2004",0
1450,EverQuest: Gates of Discord Review,9,"Mar 3, 2004",0
1451,Universal Combat Review,5.9,"Mar 3, 2004",0
1452,Vietcong: Fist Alpha Review,7.7,"Feb 27, 2004",0
1453,Monster Garage Review,3.3,"Feb 26, 2004",0
1454,Alien Blast: The Encounter Review,4.3,"Feb 24, 2004",0
1455,Wars and Warriors: Joan of Arc Review,6.9,"Feb 19, 2004",0
1456,WWI: The Great War Review,6.4,"Feb 19, 2004",0
1457,Jack the Ripper,7.8,"Feb 12, 2004",0
1458,SpellForce: The Order of Dawn Review,8.2,"Feb 11, 2004",0
1459,Secret Service: Security Breach Review,4.4,"Feb 10, 2004",0
1460,Shadowbane: The Rise of Chaos Review,6.3,"Feb 7, 2004",0
1461,Airport Tycoon 3 Review,4,"Feb 6, 2004",0
1462,Jet Fighter V: Homeland Protector Review,6.4,"Feb 5, 2004",0
1463,Traitors Gate 2: Cypher Review,5,"Feb 5, 2004",0
1464,Coliseum Review,2.5,"Feb 3, 2004",0
1465,Dominions II Review,6.5,"Feb 3, 2004",0
1466,American Idol Review,3.3,"Jan 29, 2004",0
1467,Silent Storm Review,8.1,"Jan 28, 2004",0
1468,Atari: 80 Classic Games in One Review,7.2,"Jan 28, 2004",0
1469,Delta Ops: Army Special Forces Review,5,"Jan 27, 2004",0
1470,Sinbad: Legend of the Seven Seas Review,5.6,"Jan 24, 2004",0
1471,Korea: Forgotten Conflict,5,"Jan 23, 2004",0
1472,Black Hawk Down: Team Sabre Review,7.4,"Jan 22, 2004",0
1473,Teenage Mutant Ninja Turtles Review,5.3,"Jan 17, 2004",1
1474,Postal 2: Share the Pain Review,5.6,"Jan 17, 2004",0
1475,Wildlife Park Review,6.8,"Jan 16, 2004",0
1476,You Don't Know Jack 6: The Lost Gold Review,7.3,"Jan 15, 2004",0
1477,Yohoho! Puzzle Pirates Review,8.5,"Jan 13, 2004",0
1478,Combat Mission: Afrika Korps Review,8.7,"Jan 10, 2004",0
1479,One Must Fall: Battlegrounds Review,6.7,"Jan 9, 2004",0
1480,Horizons: Empires of Istaria Review,8.2,"Jan 9, 2004",0
1481,Blade & Sword Review,6,"Jan 8, 2004",1
1482,Dark Age of Camelot: Trials of Atlantis Review,6.8,"Jan 6, 2004",0
1483,RC Cars Review,7.5,"Dec 24, 2003",0
1484,Lock On: Modern Air Combat Review,7.8,"Dec 20, 2003",0
1485,Mysterious Journey II: Chameleon Review,6.8,"Dec 19, 2003",0
1486,Legacy of Kain: Defiance Review,8,"Dec 19, 2003",0
1487,X<sup>2</sup>: The Threat Review,7.3,"Dec 18, 2003",0
1488,Silent Hill 3 Review,9,"Dec 12, 2003",0
1489,Curse: The Eye of Isis,7.8,"Dec 11, 2003",1
1490,Prince of Persia Review,8.8,"Dec 10, 2003",1
1491,Victoria Review,7.2,"Dec 9, 2003",0
1492,Disciples II: Rise of the Elves Review,7.9,"Dec 6, 2003",0
1493,Lords of EverQuest Review,6.5,"Dec 6, 2003",0
1494,Uru: Ages Beyond Myst Review,9,"Dec 5, 2003",0
1495,Neverwinter Nights: Hordes of the Underdark Review,8.6,"Dec 4, 2003",0
1496,Magic the Gathering: Battlegrounds Review,7.9,"Dec 4, 2003",0
1497,Armed and Dangerous,8.3,"Dec 4, 2003",0
1498,NBA Live 2004 Review,8.5,"Dec 3, 2003",0
1499,Deus Ex: Invisible War Review,9,"Dec 2, 2003",0
1500,Final Fantasy XI Review,8,"Dec 2, 2003",0
1501,Nosferatu: The Wrath of Malachi Review,6.8,"Nov 26, 2003",0
1502,Broken Sword: The Sleeping Dragon Review,8.4,"Nov 26, 2003",0
1503,Chrome Review,7.9,"Nov 25, 2003",1
1504,Star Wars: Knights of the Old Republic Review,9,"Nov 22, 2003",0
1505,Rugby 2004,7,"Nov 21, 2003",0
1506,Contract J.A.C.K. Review,6.1,"Nov 20, 2003",0
1507,Dungeon Siege: Legends of Aranna,7,"Nov 20, 2003",0
1508,Secret Weapons Over Normandy Review,8,"Nov 19, 2003",0
1509,Gladiator: Sword of Vengeance Review,8,"Nov 19, 2003",0
1510,Battle Engine Aquila Review,7.2,"Nov 19, 2003",0
1511,Black Mirror Review,7.2,"Nov 18, 2003",0
1512,XIII Review,8,"Nov 18, 2003",0
1513,Need for Speed Underground,9,"Nov 15, 2003",0
1514,The Simpsons Hit and Run,8.1,"Nov 13, 2003",0
1515,The Hobbit Review,7.5,"Nov 13, 2003",0
1516,Gothic II Review,8,"Nov 12, 2003",0
1517,Beyond Good & Evil,9,"Nov 12, 2003",0
1518,PlanetSide: Core Combat Review,6.5,"Nov 11, 2003",0
1519,Harry Potter: Quidditch World Cup Review,7.2,"Nov 8, 2003",0
1520,Railroad Tycoon III Review,8.8,"Nov 7, 2003",0
1521,Warrior Kings: Battles,7,"Nov 5, 2003",0
1522,Lord of the Rings: War of the Ring Review,7.9,"Nov 5, 2003",0
1523,Lord of the Rings: Return of the King Review,8.7,"Nov 4, 2003",0
1524,Conflict: Desert Storm II: Back to Baghdad Review,7.9,"Nov 4, 2003",0
1525,Civilization III: Conquests,8.5,"Nov 1, 2003",0
1526,MTV's Celebrity Deathmatch Review,5,"Oct 31, 2003",0
1527,Hidden and Dangerous 2 Review,7.9,"Oct 30, 2003",0
1528,The Sims: Makin' Magic Review,8.2,"Oct 30, 2003",0
1529,Call of Duty Review,9.3,"Oct 28, 2003",3
1530,Warlords IV: Heroes of Erethria,8.5,"Oct 28, 2003",0
1531,No Man's Land: Fight for your Rights Review,7.6,"Oct 25, 2003",0
1532,Empires: Dawn of the Modern World,8.8,"Oct 24, 2003",0
1533,Sea World Adventure Park Tycoon Review,7.5,"Oct 23, 2003",0
1534,Massive Assault,8.4,"Oct 22, 2003",0
1535,Robin Hood: Defender of the Crown,7.1,"Oct 22, 2003",0
1536,Big Mutha Truckers,5.3,"Oct 21, 2003",0
1537,History Channel's Battle of Britain 1940,8.3,"Oct 21, 2003",0
1538,Space Colony Review,7.5,"Oct 21, 2003",0
1539,Max Payne 2 Review,9.4,"Oct 17, 2003",1
1540,Starsky and Hutch Review,5.5,"Oct 17, 2003",0
1541,Patrician III Review,9.2,"Oct 16, 2003",0
1542,Commandos 3: Destination Berlin,8.9,"Oct 16, 2003",0
1543,BloodRayne Review,7.3,"Oct 15, 2003",1
1544,American Conquest: Fight Back Review,7.8,"Oct 15, 2003",0
1545,UFO: Aftermath Review,7.5,"Oct 14, 2003",0
1546,Once Upon a Knight,6.9,"Oct 10, 2003",0
1547,Chaser Review,7.5,"Oct 7, 2003",1
1548,Neighbors from Hell Review,7,"Oct 2, 2003",0
1549,Freedom Fighters Review,8.4,"Oct 1, 2003",3
1550,Etherlords II Review,8,"Oct 1, 2003",0
1551,Age of Mythology: The Titans Review,8.9,"Sep 30, 2003",0
1552,Halo: Combat Evolved Review,8.2,"Sep 28, 2003",1
1553,NHL 2004 Review,8.8,"Sep 27, 2003",0
1554,EverQuest: Lost Dungeons of Norrath Review,8.5,"Sep 26, 2003",0
1555,Heaven and Hell Review,4.3,"Sep 25, 2003",0
1556,Command & Conquer: Generals Zero Hour Review,9,"Sep 25, 2003",2
1557,Tiger Woods PGA Tour 2004,9,"Sep 24, 2003",0
1558,Mistmare Review,3,"Sep 24, 2003",0
1559,Aquanox 2 Review,6,"Sep 24, 2003",0
1560,Emergency Fire Response,8.4,"Sep 24, 2003",0
1561,The Temple of Elemental Evil,7.5,"Sep 23, 2003",0
1562,SimCity 4: Rush Hour Review,8,"Sep 23, 2003",0
1563,Medal of Honor Allied Assault: Breakthrough,8.2,"Sep 20, 2003",0
1564,NASCAR Thunder 2004 Review,8.5,"Sep 18, 2003",0
1565,Homeworld2 Review,9,"Sep 17, 2003",0
1566,Star Wars Jedi Knight: Jedi Academy Review,8.8,"Sep 16, 2003",1
1567,Cold Zero Review,7,"Sep 16, 2003",0
1568,Savage: The Battle for Newerth Review,8.7,"Sep 13, 2003",0
1569,Ghost Master Review,7,"Sep 12, 2003",0
1570,Battlefield 1942: Secret Weapons of World War II Review,8.8,"Sep 11, 2003",0
1571,State of Emergency,6.6,"Sep 9, 2003",0
1572,Hoyle Majestic Chess,8.5,"Sep 9, 2003",0
1573,Republic: The Revolution Review,7.2,"Sep 3, 2003",0
1574,Tony Hawk's Pro Skater 4 Review,9.2,"Aug 30, 2003",0
1575,World War II: Frontline Command Review,7,"Aug 30, 2003",0
1576,Lionheart,6.8,"Aug 27, 2003",1
1577,TRON 2.0 Review,8,"Aug 23, 2003",0
1578,Legacy Online Review,9,"Aug 21, 2003",0
1579,Madden NFL 2004 Review,9.3,"Aug 21, 2003",0
1580,Dark Fall: The Journal Review,7.8,"Aug 21, 2003",0
1581,Europa Universalis: Crown of the North,6.5,"Aug 8, 2003",0
1582,Nexagon: Deathmatch,6.9,"Aug 7, 2003",0
1583,The Great Escape Review,5,"Aug 5, 2003",0
1584,Age of Wonders: Shadow Magic Review,8.5,"Jul 31, 2003",0
1585,Flight Simulator 2004 Review,9,"Jul 31, 2003",0
1586,F1 Challenge '99-'02,9.5,"Jul 30, 2003",0
1587,Perfect Ace Should Explode,4.1,"Jul 29, 2003",0
1588,Big Scale Racing,6.5,"Jul 25, 2003",0
1589,Disciples II: Servants of the Dark,7,"Jul 23, 2003",0
1590,Endless Ages,5.5,"Jul 17, 2003",0
1591,Star Wars Galaxies: An Empire Divided Review,8,"Jul 12, 2003",0
1592,Tomb Raider: Angel of Darkness Review,5.3,"Jul 11, 2003",0
1593,Midnight Club II Review,8.8,"Jul 4, 2003",0
1594,Chariots of War Review,5,"Jul 2, 2003",0
1595,Warcraft III: The Frozen Throne Review,9,"Jul 2, 2003",1
1596,Air Raid Review,2.2,"Jul 2, 2003",0
1597,Will Rock Review,7.2,"Jun 27, 2003",0
1598,Elite Force II Review,8.4,"Jun 25, 2003",0
1599,Disciples II: Guardians of the Light,7,"Jun 24, 2003",0
1600,EVE Online,8,"Jun 24, 2003",1
1601,Elder Scrolls III: Bloodmoon,8.9,"Jun 17, 2003",0
1602,Empire of Magic Review,5,"Jun 17, 2003",0
1603,Port Royale Review,8.4,"Jun 14, 2003",0
1604,Moto GP 2 Review,8.4,"Jun 11, 2003",0
1605,The Sims Superstar Review,8.3,"Jun 7, 2003",0
1606,PlanetSide Review,7.7,"Jun 7, 2003",0
1607,Medieval: Total War - Viking Invasion,8.6,"Jun 4, 2003",0
1608,Enemy Territory Review,8.5,"Jun 3, 2003",0
1609,Combat Mission: Beyond Overlord Special Edition Review,9,"May 31, 2003",0
1610,Roller Coaster Tycoon 2: Wacky Worlds,5.5,"May 31, 2003",0
1611,Restaurant Empire,7.8,"May 28, 2003",0
1612,Day of Defeat,8,"May 24, 2003",0
1613,Hulking Hulk Review,8,"May 24, 2003",0
1614,GTA Vice City Review,9.3,"May 23, 2003",0
1615,Rise of Nations Review,8.2,"May 22, 2003",0
1616,Shadowbane Review,7.3,"May 5, 2003",0
1617,Baseball Mogul 2004 Review,8,"Apr 30, 2003",0
1618,Uplink: Hacker Elite,7.5,"Apr 30, 2003",0
1619,Purge Review,5.5,"Apr 29, 2003",0
1620,Frogger Beyond Review,5.5,"Apr 23, 2003",0
1621,Zapper Review,5.5,"Apr 23, 2003",0
1622,Tropico 2: Pirate's Cove Review,8.4,"Apr 21, 2003",0
1623,Pro Race Driver Review,7.5,"Apr 21, 2003",0
1624,Bandits: Phoenix Rising Review,7.2,"Apr 16, 2003",0
1625,CSI: Crime Scene Investigation Review,8.2,"Apr 11, 2003",0
1626,Red Faction II Review,7.4,"Apr 10, 2003",1
1627,Line of Sight: Vietnam Review,6.5,"Apr 10, 2003",0
1628,Rayman 3: Hoodlum Havoc Review,8.3,"Apr 10, 2003",0
1629,1503 A.D. Review,7.3,"Apr 9, 2003",0
1630,Enclave Review,7.3,"Apr 8, 2003",0
1631,Galactic Civilizations Review,8.2,"Apr 8, 2003",0
1632,Wingnuts Review,2.2,"Apr 7, 2003",0
1633,CTU Marine Sharpshooter,4.1,"Apr 7, 2003",0
1634,New World Order Review,4.2,"Apr 4, 2003",0
1635,MVP Baseball 2003 Review,8.3,"Apr 3, 2003",0
1636,Harbinger Review,4,"Apr 3, 2003",0
1637,Postal 2 Review,5.5,"Apr 3, 2003",16
1638,Devastation Review,7.4,"Apr 3, 2003",0
1639,Grom Review,8,"Apr 2, 2003",0
1640,Metal Gear Solid 2: Substance,8.9,"Apr 2, 2003",0
1641,Indiana Jones and the Emperor's Tomb Review,7.2,"Apr 2, 2003",0
1642,High Heat Major League Baseball 2004,8.4,"Apr 1, 2003",0
1643,Casino Inc.,7.6,"Apr 1, 2003",0
1644,Vietcong,7,"Mar 31, 2003",0
1645,Airport Tycoon 2,2.5,"Mar 31, 2003",0
1646,IL-2 Sturmovik: Forgotten Battles,8.5,"Mar 28, 2003",0
1647,Total Immersion Racing Review,7,"Mar 27, 2003",1
1648,Heroes of Might and Magic IV: The Winds of War Review,6.9,"Mar 25, 2003",0
1649,Rainbow Six 3: Raven Shield Review,8.6,"Mar 20, 2003",0
1650,Ultima Online: Age of Shadows Review,8.1,"Mar 20, 2003",0
1651,Black Hawk Down Review,8.9,"Mar 18, 2003",0
1652,Praetorians Review,8.9,"Mar 13, 2003",0
1653,NASCAR Racing 2003,9.3,"Mar 11, 2003",0
1654,A Tale in the Desert Review,8.9,"Mar 11, 2003",0
1655,The Gladiators: Galactic Circus Games,7.5,"Mar 5, 2003",0
1656,Freelancer,9.2,"Feb 26, 2003",0
1657,Post Mortem Review,7.9,"Feb 25, 2003",0
1658,Law & Order: Dead on the Money Review,8,"Feb 19, 2003",0
1659,Splinter Cell Review,9.4,"Feb 18, 2003",0
1660,Master of Orion III,9.2,"Feb 14, 2003",0
1661,The Mystery of the Mummy,6.5,"Feb 12, 2003",0
1662,American Conquest,8.2,"Feb 10, 2003",0
1663,Command & Conquer Generals,9.3,"Feb 7, 2003",0
1664,IGI 2: Covert Strike,8,"Feb 4, 2003",0
1665,Battlefield 1942: The Road to Rome Review,9.1,"Jan 31, 2003",0
1666,Unreal II: The Awakening Review,8.2,"Jan 29, 2003",0
1667,SimCity 4 Review,9.2,"Jan 14, 2003",0
1668,The Sims Online Review,7.2,"Jan 13, 2003",0
1669,Impossible Creatures Review,8.3,"Jan 9, 2003",0
1670,Drome Racers Review,6.8,"Jan 8, 2003",0
1671,Trailer Park Tycoon Review,5,"Jan 6, 2003",0
1672,Earth 2150: Lost Souls Review,7,"Jan 6, 2003",0
1673,Neocron Review,6.5,"Dec 20, 2002",0
1674,Cossacks: Back to War Review,6.5,"Dec 20, 2002",0
1675,Dark Age of Camelot: Shrouded Isles Review,8.7,"Dec 20, 2002",0
1676,Platoon,6,"Dec 19, 2002",0
1677,Anarchy Online: The Notum Wars,8.8,"Dec 19, 2002",0
1678,Shadowflare,6.5,"Dec 17, 2002",0
1679,Deadly Dozen: Pacific Theater Review,8.1,"Dec 16, 2002",0
1680,Frogger: The Great Quest,3,"Dec 15, 2002",0
1681,Fighter Ace 3.5,8.4,"Dec 12, 2002",0
1682,Hegemonia: Legions of Iron Review,8.2,"Dec 10, 2002",0
1683,Hearts of Iron Review,8.5,"Dec 10, 2002",0
1684,World War II Panzer Claws,7,"Dec 9, 2002",0
1685,Elder Scrolls III: Tribunal Review,8.6,"Dec 9, 2002",0
1686,Silent Hill 2 Review,8.4,"Dec 3, 2002",1
1687,NBA Live 2003,8.5,"Dec 3, 2002",0
1688,Tony Tough Review,5.2,"Dec 2, 2002",0
1689,Europa 1400,8.5,"Nov 27, 2002",0
1690,The Gladiators of Rome,3,"Nov 26, 2002",0
1691,Harry Potter and the Chamber of Secrets,8,"Nov 26, 2002",1
1692,Dragon's Lair 3D Review,7.4,"Nov 25, 2002",0
1693,Nightfire Review,7,"Nov 25, 2002",0
1694,O.R.B.,7.4,"Nov 25, 2002",0
1695,Starfleet Command III Review,8.2,"Nov 22, 2002",1
1696,Robin Hood: The Legend of Sherwood,8.2,"Nov 21, 2002",0
1697,Beam Breakers Review,8,"Nov 19, 2002",0
1698,Combat Mission: Barbarossa to Berlin Review,9,"Nov 18, 2002",0
1699,Battle Realms: Winter of the Wolf,7.5,"Nov 18, 2002",0
1700,RalliSport Challenge,8,"Nov 15, 2002",0
1701,Michael Schumacher Racing World Kart 2002 Review,7,"Nov 14, 2002",0
